Province/State,Country/Region,Lat,Long,Date,Value,ISO 3166-1 Alpha 3-Codes,Region Code,Sub-region Code,Intermediate Region Code
,Brunei,4.5353,114.7277,2020-03-19,0,BRN,142,35,
,Brunei,4.5353,114.7277,2020-03-18,0,BRN,142,35,
,Brunei,4.5353,114.7277,2020-03-17,0,BRN,142,35,
,Brunei,4.5353,114.7277,2020-03-16,0,BRN,142,35,
,Brunei,4.5353,114.7277,2020-03-15,0,BRN,142,35,
,Brunei,4.5353,114.7277,2020-03-14,0,BRN,142,35,
,Brunei,4.5353,114.7277,2020-03-13,0,BRN,142,35,
,Brunei,4.5353,114.7277,2020-03-12,0,BRN,142,35,
,Brunei,4.5353,114.7277,2020-03-11,0,BRN,142,35,
,Brunei,4.5353,114.7277,2020-03-10,0,BRN,142,35,
,Brunei,4.5353,114.7277,2020-03-09,0,BRN,142,35,
,Brunei,4.5353,114.7277,2020-03-08,0,BRN,142,35,
,Brunei,4.5353,114.7277,2020-03-07,0,BRN,142,35,
,Brunei,4.5353,114.7277,2020-03-06,0,BRN,142,35,
,Brunei,4.5353,114.7277,2020-03-05,0,BRN,142,35,
,Brunei,4.5353,114.7277,2020-03-04,0,BRN,142,35,
,Brunei,4.5353,114.7277,2020-03-03,0,BRN,142,35,
,Brunei,4.5353,114.7277,2020-03-02,0,BRN,142,35,
,Brunei,4.5353,114.7277,2020-03-01,0,BRN,142,35,
,Brunei,4.5353,114.7277,2020-02-29,0,BRN,142,35,
,Brunei,4.5353,114.7277,2020-02-28,0,BRN,142,35,
,Brunei,4.5353,114.7277,2020-02-27,0,BRN,142,35,
,Brunei,4.5353,114.7277,2020-02-26,0,BRN,142,35,
,Brunei,4.5353,114.7277,2020-02-25,0,BRN,142,35,
,Brunei,4.5353,114.7277,2020-02-24,0,BRN,142,35,
,Brunei,4.5353,114.7277,2020-02-23,0,BRN,142,35,
,Brunei,4.5353,114.7277,2020-02-22,0,BRN,142,35,
,Brunei,4.5353,114.7277,2020-02-21,0,BRN,142,35,
,Brunei,4.5353,114.7277,2020-02-20,0,BRN,142,35,
,Brunei,4.5353,114.7277,2020-02-19,0,BRN,142,35,
,Brunei,4.5353,114.7277,2020-02-18,0,BRN,142,35,
,Brunei,4.5353,114.7277,2020-02-17,0,BRN,142,35,
,Brunei,4.5353,114.7277,2020-02-16,0,BRN,142,35,
,Brunei,4.5353,114.7277,2020-02-15,0,BRN,142,35,
,Brunei,4.5353,114.7277,2020-02-14,0,BRN,142,35,
,Brunei,4.5353,114.7277,2020-02-13,0,BRN,142,35,
,Brunei,4.5353,114.7277,2020-02-12,0,BRN,142,35,
,Brunei,4.5353,114.7277,2020-02-11,0,BRN,142,35,
,Brunei,4.5353,114.7277,2020-02-10,0,BRN,142,35,
,Brunei,4.5353,114.7277,2020-02-09,0,BRN,142,35,
,Brunei,4.5353,114.7277,2020-02-08,0,BRN,142,35,
,Brunei,4.5353,114.7277,2020-02-07,0,BRN,142,35,
,Brunei,4.5353,114.7277,2020-02-06,0,BRN,142,35,
,Brunei,4.5353,114.7277,2020-02-05,0,BRN,142,35,
,Brunei,4.5353,114.7277,2020-02-04,0,BRN,142,35,
,Brunei,4.5353,114.7277,2020-02-03,0,BRN,142,35,
,Brunei,4.5353,114.7277,2020-02-02,0,BRN,142,35,
,Brunei,4.5353,114.7277,2020-02-01,0,BRN,142,35,
,Brunei,4.5353,114.7277,2020-01-31,0,BRN,142,35,
,Brunei,4.5353,114.7277,2020-01-30,0,BRN,142,35,
,Brunei,4.5353,114.7277,2020-01-29,0,BRN,142,35,
,Brunei,4.5353,114.7277,2020-01-28,0,BRN,142,35,
,Brunei,4.5353,114.7277,2020-01-27,0,BRN,142,35,
,Brunei,4.5353,114.7277,2020-01-26,0,BRN,142,35,
,Brunei,4.5353,114.7277,2020-01-25,0,BRN,142,35,
,Brunei,4.5353,114.7277,2020-01-24,0,BRN,142,35,
,Brunei,4.5353,114.7277,2020-01-23,0,BRN,142,35,
,Brunei,4.5353,114.7277,2020-01-22,0,BRN,142,35,
,Bulgaria,42.7339,25.4858,2020-09-24,785,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-09-23,779,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-09-22,767,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-09-21,765,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-09-20,761,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-09-19,755,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-09-18,753,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-09-17,749,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-09-16,739,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-09-15,736,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-09-14,729,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-09-13,720,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-09-12,717,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-09-11,713,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-09-10,706,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-09-09,702,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-09-08,692,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-09-07,677,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-09-06,676,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-09-05,671,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-09-04,665,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-09-03,658,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-09-02,648,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-09-01,642,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-08-31,629,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-08-30,613,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-08-29,605,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-08-28,603,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-08-27,594,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-08-26,586,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-08-25,572,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-08-24,563,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-08-23,545,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-08-22,539,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-08-21,539,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-08-20,532,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-08-19,527,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-08-18,519,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-08-17,512,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-08-16,498,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-08-15,495,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-08-14,492,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-08-13,482,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-08-12,482,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-08-11,471,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-08-10,459,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-08-09,447,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-08-08,445,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-08-07,442,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-08-06,435,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-08-05,424,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-08-04,415,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-08-03,404,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-08-02,388,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-08-01,385,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-07-31,383,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-07-30,374,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-07-29,368,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-07-28,355,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-07-27,347,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-07-26,340,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-07-25,338,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-07-24,337,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-07-23,329,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-07-22,321,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-07-21,313,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-07-20,308,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-07-19,300,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-07-18,299,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-07-17,297,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-07-16,293,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-07-15,289,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-07-14,283,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-07-13,276,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-07-12,268,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-07-11,267,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-07-10,267,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-07-09,262,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-07-08,259,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-07-07,254,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-07-06,250,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-07-05,246,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-07-04,241,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-07-03,239,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-07-02,232,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-07-01,232,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-06-30,230,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-06-29,223,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-06-28,219,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-06-27,216,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-06-26,215,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-06-25,211,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-06-24,209,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-06-23,208,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-06-22,207,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-06-21,199,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-06-20,199,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-06-19,193,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-06-18,190,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-06-17,184,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-06-16,181,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-06-15,176,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-06-14,174,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-06-13,172,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-06-12,172,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-06-11,168,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-06-10,167,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-06-09,167,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-06-08,164,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-06-07,160,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-06-06,160,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-06-05,159,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-06-04,147,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-06-03,146,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-06-02,144,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-06-01,140,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-05-31,140,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-05-30,139,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-05-29,136,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-05-28,134,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-05-27,133,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-05-26,130,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-05-25,130,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-05-24,130,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-05-23,126,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-05-22,125,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-05-21,120,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-05-20,116,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-05-19,112,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-05-18,110,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-05-17,108,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-05-16,105,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-05-15,102,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-05-14,99,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-05-13,96,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-05-12,95,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-05-11,93,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-05-10,91,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-05-09,90,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-05-08,86,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-05-07,84,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-05-06,84,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-05-05,80,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-05-04,78,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-05-03,73,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-05-02,72,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-05-01,68,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-04-30,66,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-04-29,64,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-04-28,58,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-04-27,58,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-04-26,56,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-04-25,55,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-04-24,54,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-04-23,52,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-04-22,49,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-04-21,45,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-04-20,43,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-04-19,42,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-04-18,41,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-04-17,41,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-04-16,38,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-04-15,36,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-04-14,35,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-04-13,32,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-04-12,29,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-04-11,28,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-04-10,25,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-04-09,24,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-04-08,24,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-04-07,23,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-04-06,22,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-04-05,20,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-04-04,17,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-04-03,14,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-04-02,10,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-04-01,10,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-03-31,8,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-03-30,8,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-03-29,8,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-03-28,7,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-03-27,3,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-03-26,3,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-03-25,3,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-03-24,3,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-03-23,3,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-03-22,3,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-03-21,3,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-03-20,3,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-03-19,3,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-03-18,2,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-03-17,2,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-03-16,2,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-03-15,2,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-03-14,2,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-03-13,1,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-03-12,1,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-03-11,1,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-03-10,0,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-03-09,0,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-03-08,0,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-03-07,0,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-03-06,0,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-03-05,0,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-03-04,0,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-03-03,0,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-03-02,0,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-03-01,0,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-02-29,0,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-02-28,0,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-02-27,0,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-02-26,0,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-02-25,0,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-02-24,0,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-02-23,0,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-02-22,0,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-02-21,0,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-02-20,0,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-02-19,0,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-02-18,0,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-02-17,0,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-02-16,0,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-02-15,0,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-02-14,0,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-02-13,0,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-02-12,0,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-02-11,0,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-02-10,0,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-02-09,0,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-02-08,0,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-02-07,0,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-02-06,0,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-02-05,0,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-02-04,0,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-02-03,0,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-02-02,0,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-02-01,0,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-01-31,0,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-01-30,0,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-01-29,0,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-01-28,0,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-01-27,0,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-01-26,0,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-01-25,0,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-01-24,0,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-01-23,0,BGR,150,151,
,Bulgaria,42.7339,25.4858,2020-01-22,0,BGR,150,151,
,Burkina Faso,12.2383,-1.5616,2020-09-24,56,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-09-23,56,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-09-22,56,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-09-21,56,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-09-20,56,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-09-19,56,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-09-18,56,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-09-17,56,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-09-16,56,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-09-15,56,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-09-14,56,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-09-13,56,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-09-12,56,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-09-11,56,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-09-10,56,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-09-09,56,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-09-08,56,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-09-07,56,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-09-06,55,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-09-05,55,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-09-04,55,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-09-03,55,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-09-02,55,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-09-01,55,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-08-31,55,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-08-30,55,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-08-29,55,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-08-28,55,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-08-27,55,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-08-26,55,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-08-25,55,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-08-24,55,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-08-23,55,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-08-22,55,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-08-21,55,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-08-20,55,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-08-19,55,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-08-18,55,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-08-17,55,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-08-16,55,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-08-15,54,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-08-14,54,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-08-13,54,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-08-12,54,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-08-11,54,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-08-10,54,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-08-09,54,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-08-08,54,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-08-07,54,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-08-06,54,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-08-05,54,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-08-04,54,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-08-03,53,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-08-02,53,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-08-01,53,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-07-31,53,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-07-30,53,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-07-29,53,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-07-28,53,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-07-27,53,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-07-26,53,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-07-25,53,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-07-24,53,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-07-23,53,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-07-22,53,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-07-21,53,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-07-20,53,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-07-19,53,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-07-18,53,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-07-17,53,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-07-16,53,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-07-15,53,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-07-14,53,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-07-13,53,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-07-12,53,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-07-11,53,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-07-10,53,BFA,2,202,11
,Burkina Faso,12.2383,-1.5616,2020-07-09,53,BFA,2,202,11
