,Province/State,Country/Region,Lat,Long,Date,Confirmed,Recovered,Deaths
3651,Guangxi,China,23.8298,108.7881,2020-01-29,58,2,0
3652,Guangxi,China,23.8298,108.7881,2020-01-28,51,2,0
3653,Guangxi,China,23.8298,108.7881,2020-01-27,46,0,0
3654,Guangxi,China,23.8298,108.7881,2020-01-26,36,0,0
3655,Guangxi,China,23.8298,108.7881,2020-01-25,23,0,0
3656,Guangxi,China,23.8298,108.7881,2020-01-24,23,0,0
3657,Guangxi,China,23.8298,108.7881,2020-01-23,5,0,0
3658,Guangxi,China,23.8298,108.7881,2020-01-22,2,0,0
3659,Guizhou,China,26.8154,106.8748,2020-03-23,146,144,2
3660,Guizhou,China,26.8154,106.8748,2020-03-22,146,144,2
3661,Guizhou,China,26.8154,106.8748,2020-03-21,146,144,2
3662,Guizhou,China,26.8154,106.8748,2020-03-20,146,144,2
3663,Guizhou,China,26.8154,106.8748,2020-03-19,146,144,2
3664,Guizhou,China,26.8154,106.8748,2020-03-18,146,144,2
3665,Guizhou,China,26.8154,106.8748,2020-03-17,147,144,2
3666,Guizhou,China,26.8154,106.8748,2020-03-16,146,144,2
3667,Guizhou,China,26.8154,106.8748,2020-03-15,146,143,2
3668,Guizhou,China,26.8154,106.8748,2020-03-14,146,143,2
3669,Guizhou,China,26.8154,106.8748,2020-03-13,146,140,2
3670,Guizhou,China,26.8154,106.8748,2020-03-12,146,137,2
3671,Guizhou,China,26.8154,106.8748,2020-03-11,146,133,2
3672,Guizhou,China,26.8154,106.8748,2020-03-10,146,129,2
3673,Guizhou,China,26.8154,106.8748,2020-03-09,146,123,2
3674,Guizhou,China,26.8154,106.8748,2020-03-08,146,117,2
3675,Guizhou,China,26.8154,106.8748,2020-03-07,146,115,2
3676,Guizhou,China,26.8154,106.8748,2020-03-06,146,114,2
3677,Guizhou,China,26.8154,106.8748,2020-03-05,146,114,2
3678,Guizhou,China,26.8154,106.8748,2020-03-04,146,114,2
3679,Guizhou,China,26.8154,106.8748,2020-03-03,146,114,2
3680,Guizhou,China,26.8154,106.8748,2020-03-02,146,114,2
3681,Guizhou,China,26.8154,106.8748,2020-03-01,146,112,2
3682,Guizhou,China,26.8154,106.8748,2020-02-29,146,112,2
3683,Guizhou,China,26.8154,106.8748,2020-02-28,146,112,2
3684,Guizhou,China,26.8154,106.8748,2020-02-27,146,112,2
3685,Guizhou,China,26.8154,106.8748,2020-02-26,146,104,2
3686,Guizhou,China,26.8154,106.8748,2020-02-25,146,104,2
3687,Guizhou,China,26.8154,106.8748,2020-02-24,146,102,2
3688,Guizhou,China,26.8154,106.8748,2020-02-23,146,102,2
3689,Guizhou,China,26.8154,106.8748,2020-02-22,146,90,2
3690,Guizhou,China,26.8154,106.8748,2020-02-21,146,77,2
3691,Guizhou,China,26.8154,106.8748,2020-02-20,146,72,2
3692,Guizhou,China,26.8154,106.8748,2020-02-19,146,70,2
3693,Guizhou,China,26.8154,106.8748,2020-02-18,146,66,2
3694,Guizhou,China,26.8154,106.8748,2020-02-17,146,57,1
3695,Guizhou,China,26.8154,106.8748,2020-02-16,144,46,1
3696,Guizhou,China,26.8154,106.8748,2020-02-15,143,41,1
3697,Guizhou,China,26.8154,106.8748,2020-02-14,140,28,1
3698,Guizhou,China,26.8154,106.8748,2020-02-13,135,27,1
3699,Guizhou,China,26.8154,106.8748,2020-02-12,133,18,1
3700,Guizhou,China,26.8154,106.8748,2020-02-11,127,17,1
3701,Guizhou,China,26.8154,106.8748,2020-02-10,109,10,1
3702,Guizhou,China,26.8154,106.8748,2020-02-09,99,7,1
3703,Guizhou,China,26.8154,106.8748,2020-02-08,89,7,1
3704,Guizhou,China,26.8154,106.8748,2020-02-07,81,6,1
3705,Guizhou,China,26.8154,106.8748,2020-02-06,71,6,1
3706,Guizhou,China,26.8154,106.8748,2020-02-05,64,9,1
3707,Guizhou,China,26.8154,106.8748,2020-02-04,58,2,0
3708,Guizhou,China,26.8154,106.8748,2020-02-03,46,2,0
3709,Guizhou,China,26.8154,106.8748,2020-02-02,38,2,0
3710,Guizhou,China,26.8154,106.8748,2020-02-01,29,2,0
3711,Guizhou,China,26.8154,106.8748,2020-01-31,29,2,0
3712,Guizhou,China,26.8154,106.8748,2020-01-30,12,1,0
3713,Guizhou,China,26.8154,106.8748,2020-01-29,9,1,0
3714,Guizhou,China,26.8154,106.8748,2020-01-28,9,0,0
3715,Guizhou,China,26.8154,106.8748,2020-01-27,7,0,0
3716,Guizhou,China,26.8154,106.8748,2020-01-26,5,0,0
3717,Guizhou,China,26.8154,106.8748,2020-01-25,4,0,0
3718,Guizhou,China,26.8154,106.8748,2020-01-24,3,0,0
3719,Guizhou,China,26.8154,106.8748,2020-01-23,3,0,0
3720,Guizhou,China,26.8154,106.8748,2020-01-22,1,0,0
3721,Hainan,China,19.1959,109.7453,2020-03-23,168,161,6
3722,Hainan,China,19.1959,109.7453,2020-03-22,168,161,6
3723,Hainan,China,19.1959,109.7453,2020-03-21,168,161,6
3724,Hainan,China,19.1959,109.7453,2020-03-20,168,161,6
3725,Hainan,China,19.1959,109.7453,2020-03-19,168,161,6
3726,Hainan,China,19.1959,109.7453,2020-03-18,168,161,6
3727,Hainan,China,19.1959,109.7453,2020-03-17,168,161,6
3728,Hainan,China,19.1959,109.7453,2020-03-16,168,161,6
3729,Hainan,China,19.1959,109.7453,2020-03-15,168,160,6
3730,Hainan,China,19.1959,109.7453,2020-03-14,168,160,6
3731,Hainan,China,19.1959,109.7453,2020-03-13,168,160,6
3732,Hainan,China,19.1959,109.7453,2020-03-12,168,160,6
3733,Hainan,China,19.1959,109.7453,2020-03-11,168,159,6
3734,Hainan,China,19.1959,109.7453,2020-03-10,168,159,6
3735,Hainan,China,19.1959,109.7453,2020-03-09,168,159,6
3736,Hainan,China,19.1959,109.7453,2020-03-08,168,159,6
3737,Hainan,China,19.1959,109.7453,2020-03-07,168,158,6
3738,Hainan,China,19.1959,109.7453,2020-03-06,168,158,6
3739,Hainan,China,19.1959,109.7453,2020-03-05,168,158,6
3740,Hainan,China,19.1959,109.7453,2020-03-04,168,158,5
3741,Hainan,China,19.1959,109.7453,2020-03-03,168,155,5
3742,Hainan,China,19.1959,109.7453,2020-03-02,168,151,5
3743,Hainan,China,19.1959,109.7453,2020-03-01,168,149,5
3744,Hainan,China,19.1959,109.7453,2020-02-29,168,148,5
3745,Hainan,China,19.1959,109.7453,2020-02-28,168,133,5
3746,Hainan,China,19.1959,109.7453,2020-02-27,168,131,5
3747,Hainan,China,19.1959,109.7453,2020-02-26,168,129,5
3748,Hainan,China,19.1959,109.7453,2020-02-25,168,124,5
3749,Hainan,China,19.1959,109.7453,2020-02-24,168,116,5
3750,Hainan,China,19.1959,109.7453,2020-02-23,168,106,5
3751,Hainan,China,19.1959,109.7453,2020-02-22,168,104,4
3752,Hainan,China,19.1959,109.7453,2020-02-21,168,95,4
3753,Hainan,China,19.1959,109.7453,2020-02-20,168,86,4
3754,Hainan,China,19.1959,109.7453,2020-02-19,168,84,4
3755,Hainan,China,19.1959,109.7453,2020-02-18,163,79,4
3756,Hainan,China,19.1959,109.7453,2020-02-17,163,59,4
3757,Hainan,China,19.1959,109.7453,2020-02-16,162,52,4
3758,Hainan,China,19.1959,109.7453,2020-02-15,162,39,4
3759,Hainan,China,19.1959,109.7453,2020-02-14,159,43,4
3760,Hainan,China,19.1959,109.7453,2020-02-13,157,30,4
3761,Hainan,China,19.1959,109.7453,2020-02-12,157,27,4
3762,Hainan,China,19.1959,109.7453,2020-02-11,144,20,3
3763,Hainan,China,19.1959,109.7453,2020-02-10,138,19,3
3764,Hainan,China,19.1959,109.7453,2020-02-09,131,19,3
3765,Hainan,China,19.1959,109.7453,2020-02-08,124,14,2
3766,Hainan,China,19.1959,109.7453,2020-02-07,117,10,2
3767,Hainan,China,19.1959,109.7453,2020-02-06,106,8,1
3768,Hainan,China,19.1959,109.7453,2020-02-05,99,5,1
3769,Hainan,China,19.1959,109.7453,2020-02-04,80,5,1
3770,Hainan,China,19.1959,109.7453,2020-02-03,72,4,1
3771,Hainan,China,19.1959,109.7453,2020-02-02,64,4,1
3772,Hainan,China,19.1959,109.7453,2020-02-01,62,1,1
3773,Hainan,China,19.1959,109.7453,2020-01-31,52,1,1
3774,Hainan,China,19.1959,109.7453,2020-01-30,46,1,1
3775,Hainan,China,19.1959,109.7453,2020-01-29,43,0,1
3776,Hainan,China,19.1959,109.7453,2020-01-28,40,0,1
3777,Hainan,China,19.1959,109.7453,2020-01-27,33,0,1
3778,Hainan,China,19.1959,109.7453,2020-01-26,22,0,0
3779,Hainan,China,19.1959,109.7453,2020-01-25,19,0,0
3780,Hainan,China,19.1959,109.7453,2020-01-24,8,0,0
3781,Hainan,China,19.1959,109.7453,2020-01-23,5,0,0
3782,Hainan,China,19.1959,109.7453,2020-01-22,4,0,0
3783,Hebei,China,39.549,116.1306,2020-03-23,319,310,6
3784,Hebei,China,39.549,116.1306,2020-03-22,319,310,6
3785,Hebei,China,39.549,116.1306,2020-03-21,318,310,6
3786,Hebei,China,39.549,116.1306,2020-03-20,318,310,6
3787,Hebei,China,39.549,116.1306,2020-03-19,318,310,6
3788,Hebei,China,39.549,116.1306,2020-03-18,318,310,6
3789,Hebei,China,39.549,116.1306,2020-03-17,318,310,6
3790,Hebei,China,39.549,116.1306,2020-03-16,318,310,6
3791,Hebei,China,39.549,116.1306,2020-03-15,318,310,6
3792,Hebei,China,39.549,116.1306,2020-03-14,318,310,6
3793,Hebei,China,39.549,116.1306,2020-03-13,318,310,6
3794,Hebei,China,39.549,116.1306,2020-03-12,318,308,6
3795,Hebei,China,39.549,116.1306,2020-03-11,318,307,6
3796,Hebei,China,39.549,116.1306,2020-03-10,318,307,6
3797,Hebei,China,39.549,116.1306,2020-03-09,318,307,6
3798,Hebei,China,39.549,116.1306,2020-03-08,318,307,6
3799,Hebei,China,39.549,116.1306,2020-03-07,318,307,6
3800,Hebei,China,39.549,116.1306,2020-03-06,318,305,6
3801,Hebei,China,39.549,116.1306,2020-03-05,318,304,6
3802,Hebei,China,39.549,116.1306,2020-03-04,318,301,6
3803,Hebei,China,39.549,116.1306,2020-03-03,318,300,6
3804,Hebei,China,39.549,116.1306,2020-03-02,318,296,6
3805,Hebei,China,39.549,116.1306,2020-03-01,318,294,6
3806,Hebei,China,39.549,116.1306,2020-02-29,318,282,6
3807,Hebei,China,39.549,116.1306,2020-02-28,318,277,6
3808,Hebei,China,39.549,116.1306,2020-02-27,317,274,6
3809,Hebei,China,39.549,116.1306,2020-02-26,312,261,6
3810,Hebei,China,39.549,116.1306,2020-02-25,311,248,6
3811,Hebei,China,39.549,116.1306,2020-02-24,311,234,6
3812,Hebei,China,39.549,116.1306,2020-02-23,311,219,6
3813,Hebei,China,39.549,116.1306,2020-02-22,309,203,6
3814,Hebei,China,39.549,116.1306,2020-02-21,308,184,5
3815,Hebei,China,39.549,116.1306,2020-02-20,307,169,5
3816,Hebei,China,39.549,116.1306,2020-02-19,306,152,4
3817,Hebei,China,39.549,116.1306,2020-02-18,306,136,4
3818,Hebei,China,39.549,116.1306,2020-02-17,301,122,3
3819,Hebei,China,39.549,116.1306,2020-02-16,300,105,3
3820,Hebei,China,39.549,116.1306,2020-02-15,291,101,3
3821,Hebei,China,39.549,116.1306,2020-02-14,283,87,3
3822,Hebei,China,39.549,116.1306,2020-02-13,265,68,3
3823,Hebei,China,39.549,116.1306,2020-02-12,251,54,2
3824,Hebei,China,39.549,116.1306,2020-02-11,239,48,2
3825,Hebei,China,39.549,116.1306,2020-02-10,218,41,2
3826,Hebei,China,39.549,116.1306,2020-02-09,206,34,2
3827,Hebei,China,39.549,116.1306,2020-02-08,195,30,1
3828,Hebei,China,39.549,116.1306,2020-02-07,172,22,1
3829,Hebei,China,39.549,116.1306,2020-02-06,157,13,1
3830,Hebei,China,39.549,116.1306,2020-02-05,135,6,1
3831,Hebei,China,39.549,116.1306,2020-02-04,126,4,1
3832,Hebei,China,39.549,116.1306,2020-02-03,113,3,1
3833,Hebei,China,39.549,116.1306,2020-02-02,104,3,1
3834,Hebei,China,39.549,116.1306,2020-02-01,96,0,1
3835,Hebei,China,39.549,116.1306,2020-01-31,82,0,1
3836,Hebei,China,39.549,116.1306,2020-01-30,65,0,1
3837,Hebei,China,39.549,116.1306,2020-01-29,48,0,1
3838,Hebei,China,39.549,116.1306,2020-01-28,33,0,1
3839,Hebei,China,39.549,116.1306,2020-01-27,18,0,1
3840,Hebei,China,39.549,116.1306,2020-01-26,13,0,1
3841,Hebei,China,39.549,116.1306,2020-01-25,8,0,1
3842,Hebei,China,39.549,116.1306,2020-01-24,2,0,1
3843,Hebei,China,39.549,116.1306,2020-01-23,1,0,1
3844,Hebei,China,39.549,116.1306,2020-01-22,1,0,0
3845,Heilongjiang,China,47.861999999999995,127.7615,2020-03-23,484,465,13
3846,Heilongjiang,China,47.861999999999995,127.7615,2020-03-22,484,466,13
3847,Heilongjiang,China,47.861999999999995,127.7615,2020-03-21,484,463,13
3848,Heilongjiang,China,47.861999999999995,127.7615,2020-03-20,484,463,13
3849,Heilongjiang,China,47.861999999999995,127.7615,2020-03-19,483,460,13
3850,Heilongjiang,China,47.861999999999995,127.7615,2020-03-18,482,459,13
3851,Heilongjiang,China,47.861999999999995,127.7615,2020-03-17,482,456,13
3852,Heilongjiang,China,47.861999999999995,127.7615,2020-03-16,482,455,13
3853,Heilongjiang,China,47.861999999999995,127.7615,2020-03-15,482,453,13
3854,Heilongjiang,China,47.861999999999995,127.7615,2020-03-14,482,447,13
3855,Heilongjiang,China,47.861999999999995,127.7615,2020-03-13,482,446,13
3856,Heilongjiang,China,47.861999999999995,127.7615,2020-03-12,482,441,13
3857,Heilongjiang,China,47.861999999999995,127.7615,2020-03-11,482,436,13
3858,Heilongjiang,China,47.861999999999995,127.7615,2020-03-10,481,434,13
3859,Heilongjiang,China,47.861999999999995,127.7615,2020-03-09,481,430,13
3860,Heilongjiang,China,47.861999999999995,127.7615,2020-03-08,481,412,13
3861,Heilongjiang,China,47.861999999999995,127.7615,2020-03-07,481,403,13
3862,Heilongjiang,China,47.861999999999995,127.7615,2020-03-06,481,396,13
3863,Heilongjiang,China,47.861999999999995,127.7615,2020-03-05,481,379,13
3864,Heilongjiang,China,47.861999999999995,127.7615,2020-03-04,480,373,13
3865,Heilongjiang,China,47.861999999999995,127.7615,2020-03-03,480,366,13
3866,Heilongjiang,China,47.861999999999995,127.7615,2020-03-02,480,356,13
3867,Heilongjiang,China,47.861999999999995,127.7615,2020-03-01,480,342,13
3868,Heilongjiang,China,47.861999999999995,127.7615,2020-02-29,480,301,13
3869,Heilongjiang,China,47.861999999999995,127.7615,2020-02-28,480,283,13
3870,Heilongjiang,China,47.861999999999995,127.7615,2020-02-27,480,270,13
3871,Heilongjiang,China,47.861999999999995,127.7615,2020-02-26,480,249,12
3872,Heilongjiang,China,47.861999999999995,127.7615,2020-02-25,480,243,12
3873,Heilongjiang,China,47.861999999999995,127.7615,2020-02-24,480,227,12
3874,Heilongjiang,China,47.861999999999995,127.7615,2020-02-23,480,222,12
3875,Heilongjiang,China,47.861999999999995,127.7615,2020-02-22,479,204,12
3876,Heilongjiang,China,47.861999999999995,127.7615,2020-02-21,479,175,12
3877,Heilongjiang,China,47.861999999999995,127.7615,2020-02-20,476,136,12
3878,Heilongjiang,China,47.861999999999995,127.7615,2020-02-19,470,120,12
3879,Heilongjiang,China,47.861999999999995,127.7615,2020-02-18,464,111,11
3880,Heilongjiang,China,47.861999999999995,127.7615,2020-02-17,457,85,11
3881,Heilongjiang,China,47.861999999999995,127.7615,2020-02-16,445,79,11
3882,Heilongjiang,China,47.861999999999995,127.7615,2020-02-15,425,68,11
3883,Heilongjiang,China,47.861999999999995,127.7615,2020-02-14,419,47,11
3884,Heilongjiang,China,47.861999999999995,127.7615,2020-02-13,395,33,9
3885,Heilongjiang,China,47.861999999999995,127.7615,2020-02-12,378,31,8
3886,Heilongjiang,China,47.861999999999995,127.7615,2020-02-11,360,28,8
3887,Heilongjiang,China,47.861999999999995,127.7615,2020-02-10,331,30,7
3888,Heilongjiang,China,47.861999999999995,127.7615,2020-02-09,307,14,6
3889,Heilongjiang,China,47.861999999999995,127.7615,2020-02-08,295,13,5
3890,Heilongjiang,China,47.861999999999995,127.7615,2020-02-07,277,12,3
3891,Heilongjiang,China,47.861999999999995,127.7615,2020-02-06,227,8,3
3892,Heilongjiang,China,47.861999999999995,127.7615,2020-02-05,190,7,2
3893,Heilongjiang,China,47.861999999999995,127.7615,2020-02-04,155,4,2
3894,Heilongjiang,China,47.861999999999995,127.7615,2020-02-03,121,2,2
3895,Heilongjiang,China,47.861999999999995,127.7615,2020-02-02,95,2,2
3896,Heilongjiang,China,47.861999999999995,127.7615,2020-02-01,80,2,2
3897,Heilongjiang,China,47.861999999999995,127.7615,2020-01-31,59,0,2
3898,Heilongjiang,China,47.861999999999995,127.7615,2020-01-30,44,0,2
3899,Heilongjiang,China,47.861999999999995,127.7615,2020-01-29,38,0,1
3900,Heilongjiang,China,47.861999999999995,127.7615,2020-01-28,33,0,1
3901,Heilongjiang,China,47.861999999999995,127.7615,2020-01-27,21,0,1
3902,Heilongjiang,China,47.861999999999995,127.7615,2020-01-26,15,0,1
3903,Heilongjiang,China,47.861999999999995,127.7615,2020-01-25,9,0,1
3904,Heilongjiang,China,47.861999999999995,127.7615,2020-01-24,4,0,1
3905,Heilongjiang,China,47.861999999999995,127.7615,2020-01-23,2,0,0
3906,Heilongjiang,China,47.861999999999995,127.7615,2020-01-22,0,0,0
3907,Henan,China,33.882,113.61399999999999,2020-03-23,1274,1250,22
3908,Henan,China,33.882,113.61399999999999,2020-03-22,1273,1250,22
3909,Henan,China,33.882,113.61399999999999,2020-03-21,1273,1250,22
3910,Henan,China,33.882,113.61399999999999,2020-03-20,1273,1250,22
3911,Henan,China,33.882,113.61399999999999,2020-03-19,1273,1250,22
3912,Henan,China,33.882,113.61399999999999,2020-03-18,1273,1250,22
3913,Henan,China,33.882,113.61399999999999,2020-03-17,1273,1250,22
3914,Henan,China,33.882,113.61399999999999,2020-03-16,1273,1250,22
3915,Henan,China,33.882,113.61399999999999,2020-03-15,1273,1250,22
3916,Henan,China,33.882,113.61399999999999,2020-03-14,1273,1250,22
3917,Henan,China,33.882,113.61399999999999,2020-03-13,1273,1249,22
3918,Henan,China,33.882,113.61399999999999,2020-03-12,1273,1249,22
3919,Henan,China,33.882,113.61399999999999,2020-03-11,1273,1249,22
3920,Henan,China,33.882,113.61399999999999,2020-03-10,1272,1247,22
3921,Henan,China,33.882,113.61399999999999,2020-03-09,1272,1247,22
3922,Henan,China,33.882,113.61399999999999,2020-03-08,1272,1247,22
3923,Henan,China,33.882,113.61399999999999,2020-03-07,1272,1244,22
3924,Henan,China,33.882,113.61399999999999,2020-03-06,1272,1244,22
3925,Henan,China,33.882,113.61399999999999,2020-03-05,1272,1239,22
3926,Henan,China,33.882,113.61399999999999,2020-03-04,1272,1234,22
3927,Henan,China,33.882,113.61399999999999,2020-03-03,1272,1231,22
3928,Henan,China,33.882,113.61399999999999,2020-03-02,1272,1205,22
3929,Henan,China,33.882,113.61399999999999,2020-03-01,1272,1198,22
3930,Henan,China,33.882,113.61399999999999,2020-02-29,1272,1170,21
3931,Henan,China,33.882,113.61399999999999,2020-02-28,1272,1112,20
3932,Henan,China,33.882,113.61399999999999,2020-02-27,1272,1068,20
3933,Henan,China,33.882,113.61399999999999,2020-02-26,1271,1033,19
3934,Henan,China,33.882,113.61399999999999,2020-02-25,1271,1002,19
3935,Henan,China,33.882,113.61399999999999,2020-02-24,1271,943,19
3936,Henan,China,33.882,113.61399999999999,2020-02-23,1271,868,19
3937,Henan,China,33.882,113.61399999999999,2020-02-22,1270,830,19
3938,Henan,China,33.882,113.61399999999999,2020-02-21,1267,736,19
3939,Henan,China,33.882,113.61399999999999,2020-02-20,1265,637,19
3940,Henan,China,33.882,113.61399999999999,2020-02-19,1262,573,19
3941,Henan,China,33.882,113.61399999999999,2020-02-18,1257,522,19
3942,Henan,China,33.882,113.61399999999999,2020-02-17,1246,509,16
3943,Henan,China,33.882,113.61399999999999,2020-02-16,1231,440,13
3944,Henan,China,33.882,113.61399999999999,2020-02-15,1212,391,13
3945,Henan,China,33.882,113.61399999999999,2020-02-14,1184,357,11
3946,Henan,China,33.882,113.61399999999999,2020-02-13,1169,296,10
3947,Henan,China,33.882,113.61399999999999,2020-02-12,1135,246,8
3948,Henan,China,33.882,113.61399999999999,2020-02-11,1105,218,7
3949,Henan,China,33.882,113.61399999999999,2020-02-10,1073,191,6
3950,Henan,China,33.882,113.61399999999999,2020-02-09,1033,153,6
3951,Henan,China,33.882,113.61399999999999,2020-02-08,981,116,4
3952,Henan,China,33.882,113.61399999999999,2020-02-07,914,86,3
3953,Henan,China,33.882,113.61399999999999,2020-02-06,851,56,2
3954,Henan,China,33.882,113.61399999999999,2020-02-05,764,47,2
3955,Henan,China,33.882,113.61399999999999,2020-02-04,675,27,2
3956,Henan,China,33.882,113.61399999999999,2020-02-03,566,16,2
3957,Henan,China,33.882,113.61399999999999,2020-02-02,493,10,2
3958,Henan,China,33.882,113.61399999999999,2020-02-01,422,3,2
3959,Henan,China,33.882,113.61399999999999,2020-01-31,352,3,2
3960,Henan,China,33.882,113.61399999999999,2020-01-30,278,2,2
3961,Henan,China,33.882,113.61399999999999,2020-01-29,206,1,2
3962,Henan,China,33.882,113.61399999999999,2020-01-28,168,0,1
3963,Henan,China,33.882,113.61399999999999,2020-01-27,128,0,1
3964,Henan,China,33.882,113.61399999999999,2020-01-26,83,0,1
3965,Henan,China,33.882,113.61399999999999,2020-01-25,32,0,0
3966,Henan,China,33.882,113.61399999999999,2020-01-24,9,0,0
3967,Henan,China,33.882,113.61399999999999,2020-01-23,5,0,0
3968,Henan,China,33.882,113.61399999999999,2020-01-22,5,0,0
3969,Hong Kong,China,22.3,114.2,2020-03-23,317,100,4
3970,Hong Kong,China,22.3,114.2,2020-03-22,317,100,4
3971,Hong Kong,China,22.3,114.2,2020-03-21,273,98,4
3972,Hong Kong,China,22.3,114.2,2020-03-20,256,98,4
3973,Hong Kong,China,22.3,114.2,2020-03-19,208,95,4
3974,Hong Kong,China,22.3,114.2,2020-03-18,181,92,4
3975,Hong Kong,China,22.3,114.2,2020-03-17,162,88,4
3976,Hong Kong,China,22.3,114.2,2020-03-16,155,84,4
3977,Hong Kong,China,22.3,114.2,2020-03-15,145,81,4
3978,Hong Kong,China,22.3,114.2,2020-03-14,140,78,4
3979,Hong Kong,China,22.3,114.2,2020-03-13,134,77,4
3980,Hong Kong,China,22.3,114.2,2020-03-12,129,67,3
3981,Hong Kong,China,22.3,114.2,2020-03-11,126,65,3
3982,Hong Kong,China,22.3,114.2,2020-03-10,120,65,3
3983,Hong Kong,China,22.3,114.2,2020-03-09,115,59,3
3984,Hong Kong,China,22.3,114.2,2020-03-08,114,58,3
3985,Hong Kong,China,22.3,114.2,2020-03-07,108,51,2
3986,Hong Kong,China,22.3,114.2,2020-03-06,107,46,2
3987,Hong Kong,China,22.3,114.2,2020-03-05,105,43,2
3988,Hong Kong,China,22.3,114.2,2020-03-04,105,37,2
3989,Hong Kong,China,22.3,114.2,2020-03-03,100,37,2
3990,Hong Kong,China,22.3,114.2,2020-03-02,100,36,2
3991,Hong Kong,China,22.3,114.2,2020-03-01,96,36,2
3992,Hong Kong,China,22.3,114.2,2020-02-29,95,33,2
3993,Hong Kong,China,22.3,114.2,2020-02-28,94,30,2
3994,Hong Kong,China,22.3,114.2,2020-02-27,92,24,2
3995,Hong Kong,China,22.3,114.2,2020-02-26,91,24,2
3996,Hong Kong,China,22.3,114.2,2020-02-25,84,19,2
3997,Hong Kong,China,22.3,114.2,2020-02-24,79,19,2
3998,Hong Kong,China,22.3,114.2,2020-02-23,74,11,2
3999,Hong Kong,China,22.3,114.2,2020-02-22,69,6,2
4000,Hong Kong,China,22.3,114.2,2020-02-21,68,5,2
4001,Hong Kong,China,22.3,114.2,2020-02-20,68,6,2
4002,Hong Kong,China,22.3,114.2,2020-02-19,63,5,2
4003,Hong Kong,China,22.3,114.2,2020-02-18,62,2,1
4004,Hong Kong,China,22.3,114.2,2020-02-17,60,2,1
4005,Hong Kong,China,22.3,114.2,2020-02-16,57,2,1
4006,Hong Kong,China,22.3,114.2,2020-02-15,56,1,1
4007,Hong Kong,China,22.3,114.2,2020-02-14,56,1,1
4008,Hong Kong,China,22.3,114.2,2020-02-13,53,1,1
4009,Hong Kong,China,22.3,114.2,2020-02-12,50,1,1
4010,Hong Kong,China,22.3,114.2,2020-02-11,49,0,1
4011,Hong Kong,China,22.3,114.2,2020-02-10,38,0,1
4012,Hong Kong,China,22.3,114.2,2020-02-09,29,0,1
4013,Hong Kong,China,22.3,114.2,2020-02-08,26,0,1
4014,Hong Kong,China,22.3,114.2,2020-02-07,25,0,1
4015,Hong Kong,China,22.3,114.2,2020-02-06,24,0,1
4016,Hong Kong,China,22.3,114.2,2020-02-05,21,0,1
4017,Hong Kong,China,22.3,114.2,2020-02-04,17,0,1
