id	datestamp	timestamp	username	tweet	replies_count	retweets_count	likes_count	url	country
1245191421604302851	2020-04-01	00:29:04	cnn	Asia markets fell Wednesday, as the coronavirus pandemic worsened in Japan and investors digested Wall Street's downbeat tone https://cnn.it/2JuHVY1 	24	64	142	https://twitter.com/CNN/status/1245191421604302851	US
1245189917820489728	2020-04-01	00:23:05	cnn	The Fifth Circuit Court of Appeals is allowing a controversial Texas executive order that blocks elective abortions during the coronavirus pandemic to remain in effect for now https://cnn.it/3aC3SQM 	48	61	118	https://twitter.com/CNN/status/1245189917820489728	US
1245186592907689986	2020-04-01	00:09:52	cnn	"We should be honest about whether current guidance against using masks in public ""is really supported by the science or is just an attempt to prevent panic-buying and to preserve a limited resource for high risk groups,"" Jennifer Lee writes for @CNNOpinion https://cnn.it/2JtnrPB "	116	135	353	https://twitter.com/CNN/status/1245186592907689986	US
1245184371553959937	2020-04-01	00:01:03	cnn	Twin forces are colliding in American households: The Covid-19 outbreak is not going anywhere, and the hard reality that we are still nowhere near the peak of the health crisis will do nothing to heal the growing economic crisis. | Analysis by @zbyronwolf https://cnn.it/39v08PL 	34	43	99	https://twitter.com/CNN/status/1245184371553959937	US
1245181378712539139	2020-03-31	23:49:09	cnn	For the second time in two days, police have charged a pastor with defying public orders against large gatherings by holding church services with hundreds of members https://cnn.it/2w2hOEH 	780	2095	8892	https://twitter.com/CNN/status/1245181378712539139	US
1245179940422717441	2020-03-31	23:43:26	cnn	When Dr. Calvin Sun gets to his NYC apartment after treating critically ill coronavirus patients, he cleans his ski goggles and ski jacket and hangs them up to dry. The items are his personal protective equipment, improvised due to a shortage at hospitals. https://cnn.it/2UTXduy 	113	1305	3037	https://twitter.com/CNN/status/1245179940422717441	US
1245177333243396103	2020-03-31	23:33:05	cnn	An earthquake struck northeast of Boise, Idaho, on Tuesday night, according to the United States Geological Survey https://cnn.it/2wUrem5 	27	107	180	https://twitter.com/CNN/status/1245177333243396103	US
1245175051252641794	2020-03-31	23:24:01	cnn	More than 262 million Americans are currently under stay-at-home orders — over 80% of the US population, according to a CNN tally https://cnn.it/3axD3gB 	52	78	172	https://twitter.com/CNN/status/1245175051252641794	US
1245172631193690113	2020-03-31	23:14:24	cnn	A plane from Russia loaded with personal protective equipment and other supplies to assist in the response to Covid-19 is expected to arrive in the United States on Wednesday, a senior administration official tells CNN https://cnn.it/39uVu4h 	138	179	598	https://twitter.com/CNN/status/1245172631193690113	US
1245168584789241870	2020-03-31	22:58:19	cnn	A 13-year-old in London is thought to be the UK's youngest known victim of the novel coronavirus https://cnn.it/2UwLAL8 	18	105	122	https://twitter.com/CNN/status/1245168584789241870	US
1245166026985218049	2020-03-31	22:48:09	cnn	North Carolina Gov. Roy Cooper said he signed an executive order to prohibit utility companies from shutting off services for people unable to pay for gas, electric, water and waste water. Services cannot be shut off for next 60 days. https://cnn.it/33XRrfQ 	28	98	336	https://twitter.com/CNN/status/1245166026985218049	US
1245163409097871366	2020-03-31	22:37:45	cnn	"New York's Empire State Building was lit up like an ambulance siren on Monday night in tribute to medical workers fighting coronavirus.

The Empire State Realty Trust said the lights symbolized ""America’s heartbeat and a siren of red and white.""  https://cnn.it/2UuVc9o  pic.twitter.com/MhOy3BF1qn"	95	1262	5288	https://twitter.com/CNN/status/1245163409097871366	US
1245159849563955205	2020-03-31	22:23:36	cnn	The Trump administration launched its latest effort to oust embattled Venezuelan President Nicolas Maduro, leveraging the coronavirus pandemic to apply additional pressure https://cnn.it/2UynWOE 	54	39	78	https://twitter.com/CNN/status/1245159849563955205	US
1245157151842189312	2020-03-31	22:12:53	cnn	Nevada Gov. Steve Sisolak has issued a travel advisory asking everyone entering the state to self-quarantine for 14 days even if they have no symptoms of the novel coronavirus https://cnn.it/3aKoKoY 	33	95	275	https://twitter.com/CNN/status/1245157151842189312	US
1245152825333735425	2020-03-31	21:55:42	cnn	A herd of goats has been spotted roaming the deserted streets of a coastal town in Wales, eating hedges and bushes  https://cnn.it/2ypbZCd  pic.twitter.com/7h0BTFI3CJ	72	324	1198	https://twitter.com/CNN/status/1245152825333735425	US
1245150198726365185	2020-03-31	21:45:15	cnn	The New Jersey Department of Health confirmed to CNN that the state is ordering additional refrigeration trailers to be placed across the state to serve as additional locations for body storage https://cnn.it/2WYlySU 	57	115	178	https://twitter.com/CNN/status/1245150198726365185	US
1245147448303116288	2020-03-31	21:34:20	cnn	Over the next few weeks, Gov. Brian Kemp will deploy the National Guard to help long-term care facilities, assisted living facilities and nursing homes in Georgia with Covid-19 cases https://cnn.it/3dMP6IX 	15	38	112	https://twitter.com/CNN/status/1245147448303116288	US
1245145064436830209	2020-03-31	21:24:51	cnn	"Maine Gov. Janet Mills has issued a ""stay healthy at home"" directive that requires people to stay at home at all times, unless for an essential job or an essential personal reason https://cnn.it/3dIEBGL "	21	50	150	https://twitter.com/CNN/status/1245145064436830209	US
1245142037567082498	2020-03-31	21:12:50	cnn	At least three tornadoes touched down in locations across the Southeast as the National Weather Service issued tornado and severe thunderstorm warnings urging people to seek shelter https://cnn.it/3aCWW64 	23	60	114	https://twitter.com/CNN/status/1245142037567082498	US
1245140946544623616	2020-03-31	21:08:29	cnn	"New York’s Metropolitan Transit Authority ridership is down 90% since pre-pandemic levels, the group’s chairman and CEO Pat Foye announced.

Foye, who tested positive for coronavirus last weekend, said 582 of his colleagues have also tested positive. https://cnn.it/2UygR0h "	44	134	230	https://twitter.com/CNN/status/1245140946544623616	US
1245136631721533442	2020-03-31	20:51:21	cnn	Small business owners will be able to apply for loans to weather the economic downturn set off by Covid-19 on a first-come, first-serve basis beginning Friday as part of the newly passed stimulus package https://cnn.it/39AU20e 	29	63	121	https://twitter.com/CNN/status/1245136631721533442	US
1245133900244025347	2020-03-31	20:40:29	cnn	Many people across the country are just beginning to feel the economic impact of the coronavirus outbreak. #TheDailyDC podcast breaks down just how bad the economy might get for Americans and how it can get back on track.  https://cnn.it/2R1Lyc5  pic.twitter.com/CuI5SlIJYb	33	49	95	https://twitter.com/CNN/status/1245133900244025347	US
1245131561131008002	2020-03-31	20:31:12	cnn	April 1 is known as Census Day. Around the country, local officials are encouraging residents to complete census questionnaires this week. https://cnn.it/2Uvz5j9 	25	60	150	https://twitter.com/CNN/status/1245131561131008002	US
1245131260093136896	2020-03-31	20:30:00	cnn	"Connecticut Gov. Ned Lamont says his state has received minimal medical supplies from the federal government when he's been requesting more for weeks. ""I hope they got their foot on the accelerator right now. ... This is crunch time for us and we need the material now."" pic.twitter.com/g6aTbjzOcH"	58	106	235	https://twitter.com/CNN/status/1245131260093136896	US
1245129038097760256	2020-03-31	20:21:10	cnn	"Facebook is rolling out a new tool that lets users offer or request help from neighbors during the coronavirus pandemic. With the ""Community Help"" feature, people can volunteer to pick up groceries, ask someone to run an errand or donate to fundraisers. https://cnn.it/39yzSUT "	28	120	230	https://twitter.com/CNN/status/1245129038097760256	US
1245127033983623168	2020-03-31	20:13:12	cnn	"Jim Acosta: Should Americans be prepared for the likelihood that 100,000 Americans will die from coronavirus?
 
Dr. Fauci: “As sobering a number as that is, we should be prepared for it ... I think the more we push on the mitigation, the less likelihood it would be that number."" pic.twitter.com/FKdCogGqz2"	452	1103	2964	https://twitter.com/CNN/status/1245127033983623168	US
1245126577207291906	2020-03-31	20:11:23	cnn	Chicago Mayor Lori Lightfoot announced that the city will be providing $100 million in low-interest loans through Chicago Small Business Resiliency Fund to support the city's small businesses that are losing revenue because of the coronavirus pandemic https://cnn.it/2UROVn5 	11	44	119	https://twitter.com/CNN/status/1245126577207291906	US
1245122463589163009	2020-03-31	19:55:03	cnn	Out of the 629 cases of the novel coronavirus in Minnesota, 173 of them are health care workers, Minnesota Department of Health spokesperson Doug Schultz told CNN https://cnn.it/2xDFpfo 	32	111	171	https://twitter.com/CNN/status/1245122463589163009	US
1245119163502342145	2020-03-31	19:41:56	cnn	Tensions are rising as city dwellers flock to resort communities like the Hamptons and Martha's Vineyard to seek respite from coronavirus hotspots. But some year-round residents fear the influx will spread the virus and stretch local resources thin. https://cnn.it/3dLYLzp 	43	57	158	https://twitter.com/CNN/status/1245119163502342145	US
1245116601462030336	2020-03-31	19:31:45	cnn	Canadian Prime Minister Justin Trudeau acknowledged the challenge facing nearly every world leader right now: finding live-saving medical supplies that are dwindling around the globe https://cnn.it/2JrkDlJ 	26	77	227	https://twitter.com/CNN/status/1245116601462030336	US
1245114034761936896	2020-03-31	19:21:33	cnn	"Andy Cohen, appearing on his SiriusXM radio show, shared with his audience what it was like to have coronavirus. ""It took about 10 or 11 days, I would say, to work through my system."" https://cnn.it/3bKvcMP "	26	49	191	https://twitter.com/CNN/status/1245114034761936896	US
1245111476932747269	2020-03-31	19:11:23	cnn	Planned Parenthood of Indiana and Kentucky said they would comply with Indiana Gov. Eric Holcomb’s executive order to postpone or cancel all elective or non-urgent procedures, including abortions, to conserve medical equipment https://cnn.it/2JxANKk 	51	63	143	https://twitter.com/CNN/status/1245111476932747269	US
1245108995741880321	2020-03-31	19:01:32	cnn	Patrick McEnroe, the ESPN tennis broadcaster and 16-time men's doubles champion, confirmed that he has tested positive for coronavirus and is recovering from mild symptoms https://cnn.it/2UyW64w 	24	63	128	https://twitter.com/CNN/status/1245108995741880321	US
1245106590023376903	2020-03-31	18:51:58	cnn	In response to the record number of 911 calls that have been reported in New York City, there will be approximately 500 more emergency medical technicians and paramedics coming into the city, Mayor Bill de Blasio says https://cnn.it/2UPlMZU 	38	36	131	https://twitter.com/CNN/status/1245106590023376903	US
1245104263266738184	2020-03-31	18:42:43	cnn	A health care worker in Los Angeles County has become the first there to die from coronavirus https://cnn.it/2wRe89j 	50	96	188	https://twitter.com/CNN/status/1245104263266738184	US
1245101311768399872	2020-03-31	18:31:00	cnn	"""We can be optimistic just a little tiny bit"" on the number of coronavirus cases slowing down in San Francisco and Seattle, epidemiologist @larrybrilliant says. 

""I want to caution everybody, it takes three or four weeks before the effect of social distancing is seen,"" he adds. pic.twitter.com/aIyvNtX0Oi"	84	53	158	https://twitter.com/CNN/status/1245101311768399872	US
